A,B,C
491.7,498.36,490.67
490.27,501.06,489.82
492.1,496.96,492.07
491.11,497.89,492.9
491.96,495.63,494.96
491.06,496.73,489.93
490.91,498.18,489.7
493.09,496.3,493.27
491.82,495.01,489.56
491.47,494.56,487.04
