A,B,C
22.20923231,41.59627387,35.00357125
26.74415824,43.18854015,30.76117683
27.98660394,39.56008089,34.55792239
29.7195222,40.74616546,34.03307215
41.00304867,38.91015292,35.78407467
38.63935817,71.11258679,56.14712815
38.55191305,64.25729531,58.02801048
37.83186488,72.44998275,74.03546447
35.78407467,76.05425695,72.91947614
35.67211796,73.35018746,54.40588203
