A,B,C
94.43781022,104.2017274,88.52259599
87.75676612,107.8146558,91.52185531
82.79190782,106.0247613,104.0012019
75.36079883,103.8087183,96.67471231
78.26237921,102.0686044,98.62682191
125.8034181,157.3507229,62.67774725
138.2931669,155.9366859,60.87076474
130.7896785,155.9174461,62.15472629
134.2022727,156.3281804,59.71808771
125.9364919,149.9083053,62.21133337
