A_x,A_y,B_x,B_y,C_x,C_y,DIR
52.5,78.5,63,83,51.5,72,1
43,76.5,70,82,56.5,72,1
46.5,68.5,69,80.5,62,83.5,1
34.5,67,68.5,78,61,75,1
35,70,67,77,61,77.5,1
79.5,97.5,113,109.5,22.5,58.5,2
90,105,112,108.5,25,55.5,2
88.5,96.3,110.5,110,23.6,57.5,2
89.5,100,113.5,107.5,25.5,54,2
86,92,106.5,105.5,22.5,58,2
